"ISO","Country","CharlieHebdo","JeSuisCharlie","Either","Control","control1","CharlieHebdo","JeSuisCharlie","Either2","diff"
"CIV","Côte d'Ivoire",368,85,409,14,15,29.86,6.9,33.19,22.96
"MRT","Mauritania",19,,19,1,2,11.56,0,11.56,11.56
"LUX","Luxembourg",46,42,75,4,5,11.2,10.22,18.26,0.98
"BMU","Bermuda",27,4,29,2,3,10.95,1.62,11.77,9.33
"FJI","Fiji",7,1,8,,1,8.52,1.22,9.74,7.3
"FRA","France",13577,16138,25475,1957,1958,8.44,10.03,15.84,-1.59
"BEL","Belgium",1163,1312,2092,179,180,7.86,8.87,14.15,-1.01
"SVN","Slovenia",48,18,60,7,8,7.3,2.74,9.13,4.56
"DNK","Denmark",211,163,322,38,39,6.58,5.09,10.05,1.49
"BDI","Burundi",5,5,9,,1,6.09,6.09,10.95,0
"ERI","Eritrea",5,3,8,,1,6.09,3.65,9.74,2.44
"CHE","Switzerland",341,404,639,84,85,4.88,5.78,9.15,-0.9
"GAB","Gabon",4,10,14,,1,4.87,12.17,17.04,-7.3
"SEN","Senegal",47,32,72,11,12,4.77,3.25,7.3,1.52
"NLD","Netherlands",1161,1496,2341,299,300,4.71,6.07,9.5,-1.36
"DEU","Germany",976,829,1511,257,258,4.6,3.91,7.13,0.69
"ITA","Italy",2975,2783,4876,788,789,4.59,4.29,7.52,0.3
"NCL","New Caledonia",7,24,28,1,2,4.26,14.61,17.04,-10.35
"GIN","Guinea",10,1,11,2,3,4.06,0.41,4.46,3.65
"NOR","Norway",214,129,317,69,70,3.72,2.24,5.51,1.48
"BEN","Benin",3,5,7,,1,3.65,6.09,8.52,-2.44
"MAF","Saint Martin (French part)",6,5,9,1,2,3.65,3.04,5.48,0.61
"TGO","Togo",12,6,16,3,4,3.65,1.83,4.87,1.82
"SMR","San Marino",3,1,3,,1,3.65,1.22,3.65,2.43
"AND","Andorra",11,6,15,3,4,3.35,1.83,4.56,1.52
"IND","India",660,176,743,282,283,2.84,0.76,3.2,2.08
"TUN","Tunisia",116,43,145,49,50,2.82,1.05,3.53,1.77
"PAK","Pakistan",223,25,234,104,105,2.58,0.29,2.71,2.29
"FRO","Faroe Islands",2,4,4,,1,2.43,4.87,4.87,-2.44
"COD","Congo, the Democratic Republic of the",6,9,15,2,3,2.43,3.65,6.09,-1.22
"CUB","Cuba",2,2,2,,1,2.43,2.43,2.43,0
"BFA","Burkina Faso",2,1,3,,1,2.43,1.22,3.65,1.21
"DJI","Djibouti",2,1,2,,1,2.43,1.22,2.43,1.21
"LIE","Liechtenstein",2,1,3,,1,2.43,1.22,3.65,1.21
"MCO","Monaco",4,2,6,1,2,2.43,1.22,3.65,1.21
"TCD","Chad",2,,2,,1,2.43,0,2.43,2.43
"MUS","Mauritius",27,36,54,13,14,2.35,3.13,4.69,-0.78
"AUT","Austria",97,100,166,50,51,2.31,2.39,3.96,-0.08
"HTI","Haiti",24,10,30,12,13,2.25,0.94,2.81,1.31
"CZE","Czech Republic",40,53,77,21,22,2.21,2.93,4.26,-0.72
"ISL","Iceland",16,18,30,8,9,2.16,2.43,4.06,-0.27
"SWE","Sweden",408,344,630,246,247,2.01,1.7,3.1,0.31
"COG","Congo",3,3,6,1,2,1.83,1.83,3.65,0
"ARM","Armenia",16,6,20,10,11,1.77,0.66,2.21,1.11
"HKG","Hong Kong",52,43,78,35,36,1.76,1.45,2.64,0.31
"AUS","Australia",310,346,579,221,222,1.7,1.9,3.17,-0.2
"BOL","Bolivia, Plurinational State of",11,22,29,7,8,1.67,3.35,4.41,-1.68
"IRL","Ireland",284,337,563,215,216,1.6,1.9,3.17,-0.3
"CMR","Cameroon",50,28,71,37,38,1.6,0.9,2.27,0.7
"MAR","Morocco",156,63,205,121,122,1.56,0.63,2.05,0.93
"MLT","Malta",14,29,36,10,11,1.55,3.21,3.98,-1.66
"MDG","Madagascar",5,6,10,3,4,1.52,1.83,3.04,-0.31
"ECU","Ecuador",157,110,204,130,131,1.46,1.02,1.9,0.44
"MDV","Maldives",8,3,11,6,7,1.39,0.52,1.91,0.87
"DZA","Algeria",173,43,202,151,152,1.39,0.34,1.62,1.05
"CAN","Canada",597,912,1298,558,559,1.3,1.99,2.83,-0.69
"ESP","Spain",2635,1735,3801,2580,2581,1.24,0.82,1.79,0.42
"LCA","Saint Lucia",4,5,9,3,4,1.22,1.52,2.74,-0.3
"BIH","Bosnia and Herzegovina",20,20,34,19,20,1.22,1.22,2.07,0
"RWA","Rwanda",3,2,5,2,3,1.22,0.81,2.03,0.41
"SPM","Saint Pierre and Miquelon",2,1,2,1,2,1.22,0.61,1.22,0.61
"CHL","Chile",341,118,432,338,339,1.22,0.42,1.55,0.8
"KGZ","Kyrgyzstan",3,1,4,2,3,1.22,0.41,1.62,0.81
"SLB","Solomon Islands",1,,1,,1,1.22,0,1.22,1.22
"ZMB","Zambia",10,5,12,10,11,1.11,0.55,1.33,0.56
"ALB","Albania",21,20,31,23,24,1.06,1.01,1.57,0.05
"HUN","Hungary",32,36,58,36,37,1.05,1.18,1.91,-0.13
"KHM","Cambodia",5,4,8,5,6,1.01,0.81,1.62,0.2
"PER","Peru",93,49,128,114,115,0.98,0.52,1.35,0.46
"SVK","Slovakia",9,22,25,11,12,0.91,2.23,2.54,-1.32
"LBN","Lebanon",154,164,277,211,212,0.88,0.94,1.59,-0.06
"HRV","Croatia",20,20,36,27,28,0.87,0.87,1.56,0
"GBR","United Kingdom",2189,3518,5077,3165,3166,0.84,1.35,1.95,-0.51
"CPV","Cabo Verde",2,2,3,2,3,0.81,0.81,1.22,0
"SYC","Seychelles",2,2,3,2,3,0.81,0.81,1.22,0
"GEO","Georgia",9,8,14,13,14,0.78,0.7,1.22,0.08
"NZL","New Zealand",28,43,64,44,45,0.76,1.16,1.73,-0.4
"CYP","Cyprus",19,22,32,30,31,0.75,0.86,1.26,-0.11
"ROU","Romania",22,42,62,36,37,0.72,1.38,2.04,-0.66
"PAN","Panama",88,42,113,159,160,0.67,0.32,0.86,0.35
"VNM","Viet Nam",6,10,15,10,11,0.66,1.11,1.66,-0.45
"FIN","Finland",63,92,137,119,120,0.64,0.93,1.39,-0.29
"MEX","Mexico",580,443,835,1137,1138,0.62,0.47,0.89,0.15
"LSO","Lesotho",1,,1,1,2,0.61,0,0.61,0.61
"SOM","Somalia",1,,1,1,2,0.61,0,0.61,0.61
"ZAF","South Africa",166,139,274,337,338,0.6,0.5,0.99,0.1
"NPL","Nepal",10,5,13,21,22,0.55,0.28,0.72,0.27
"LKA","Sri Lanka",19,6,23,41,42,0.55,0.17,0.67,0.38
"AZE","Azerbaijan",17,6,21,37,38,0.54,0.19,0.67,0.35
"GRC","Greece",234,131,314,541,542,0.53,0.29,0.71,0.24
"GTM","Guatemala",41,19,55,95,96,0.52,0.24,0.7,0.28
"JOR","Jordan",108,15,117,261,262,0.5,0.07,0.54,0.43
"SLV","El Salvador",21,17,33,51,52,0.49,0.4,0.77,0.09
"CHN","China",15,17,29,38,39,0.47,0.53,0.91,-0.06
"AFG","Afghanistan",3,,3,7,8,0.46,0,0.46,0.46
"COL","Colombia",352,285,526,948,949,0.45,0.37,0.67,0.08
"EST","Estonia",11,5,16,29,30,0.45,0.2,0.65,0.25
"LTU","Lithuania",8,11,16,22,23,0.42,0.58,0.85,-0.16
"DOM","Dominican Republic",84,78,134,242,243,0.42,0.39,0.67,0.03
"KEN","Kenya",41,26,63,119,120,0.42,0.26,0.64,0.16
"VEN","Venezuela, Bolivarian Republic of",174,101,213,506,507,0.42,0.24,0.51,0.18
"IMN","Isle of Man",1,4,5,2,3,0.41,1.62,2.03,-1.21
"MMR","Myanmar",3,5,5,8,9,0.41,0.68,0.68,-0.27
"NAM","Namibia",3,2,4,8,9,0.41,0.27,0.54,0.14
"MDA","Moldova, Republic of",3,1,4,8,9,0.41,0.14,0.54,0.27
"BGR","Bulgaria",15,32,42,46,47,0.39,0.83,1.09,-0.44
"NGA","Nigeria",47,46,87,155,156,0.37,0.36,0.68,0.01
"ZWE","Zimbabwe",4,2,5,12,13,0.37,0.19,0.47,0.18
"SYR","Syrian Arab Republic",6,2,7,19,20,0.37,0.12,0.43,0.25
"QAT","Qatar",28,14,38,97,98,0.35,0.17,0.47,0.18
"ARE","United Arab Emirates",97,47,134,352,353,0.33,0.16,0.46,0.17
"BGD","Bangladesh",4,3,7,14,15,0.32,0.24,0.57,0.08
"MLI","Mali",1,5,6,3,4,0.3,1.52,1.83,-1.22
"CYM","Cayman Islands",1,3,3,3,4,0.3,0.91,0.91,-0.61
"PRK","Korea, Democratic People's Republic of",1,2,2,3,4,0.3,0.61,0.61,-0.31
"ETH","Ethiopia",2,3,5,7,8,0.3,0.46,0.76,-0.16
"SRB","Serbia",52,77,114,209,210,0.3,0.45,0.66,-0.15
"USA","United States",4735,5075,8916,19264,19265,0.3,0.32,0.56,-0.02
"GHA","Ghana",15,13,27,59,60,0.3,0.26,0.55,0.04
"TUR","Turkey",1543,595,1914,6668,6669,0.28,0.11,0.35,0.17
"UGA","Uganda",5,8,12,22,23,0.26,0.42,0.64,-0.16
"ISR","Israel",56,50,98,262,263,0.26,0.23,0.45,0.03
"IRN","Iran, Islamic Republic of",6,1,6,27,28,0.26,0.04,0.26,0.22
"BWA","Botswana",4,,4,18,19,0.26,0,0.26,0.26
"CRI","Costa Rica",43,45,84,208,209,0.25,0.26,0.49,-0.01
"SGP","Singapore",43,52,90,216,217,0.24,0.29,0.5,-0.05
"ATG","Antigua and Barbuda",1,1,2,4,5,0.24,0.24,0.49,0
"OMN","Oman",18,3,20,92,93,0.24,0.04,0.26,0.2
"GRD","Grenada",1,,1,4,5,0.24,0,0.24,0.24
"KAZ","Kazakhstan",5,2,6,25,26,0.23,0.09,0.28,0.14
"LVA","Latvia",29,15,41,158,159,0.22,0.11,0.31,0.11
"VIR","Virgin Islands, U.S.",1,,1,5,6,0.2,0,0.2,0.2
"ABW","Aruba",2,5,5,12,13,0.19,0.47,0.47,-0.28
"TWN","Taiwan, Province of China",7,15,22,45,46,0.19,0.4,0.58,-0.21
"TZA","Tanzania, United Republic of",5,6,10,32,33,0.18,0.22,0.37,-0.04
"POL","Poland",81,90,158,541,542,0.18,0.2,0.35,-0.02
"JEY","Jersey",1,11,11,6,7,0.17,1.91,1.91,-1.74
"PRY","Paraguay",22,22,39,156,157,0.17,0.17,0.3,0
"UKR","Ukraine",109,73,155,765,766,0.17,0.12,0.25,0.05
"JAM","Jamaica",7,7,10,53,54,0.16,0.16,0.23,0
"HND","Honduras",6,11,15,48,49,0.15,0.27,0.37,-0.12
"NIC","Nicaragua",16,11,24,135,136,0.14,0.1,0.21,0.04
"KOR","Korea, Republic of",10,6,14,85,86,0.14,0.08,0.2,0.06
"MNG","Mongolia",3,2,5,27,28,0.13,0.09,0.22,0.04
"RUS","Russian Federation",216,140,300,2055,2056,0.13,0.08,0.18,0.05
"TTO","Trinidad and Tobago",4,2,5,36,37,0.13,0.07,0.16,0.06
"GUM","Guam",2,,2,18,19,0.13,0,0.13,0.13
"PRT","Portugal",89,335,393,908,909,0.12,0.45,0.53,-0.33
"CUW","Curaçao",1,1,2,9,10,0.12,0.12,0.24,0
"MWI","Malawi",2,,2,20,21,0.12,0,0.12,0.12
"EGY","Egypt",64,32,90,711,712,0.11,0.05,0.15,0.06
"URY","Uruguay",86,27,106,957,958,0.11,0.03,0.13,0.08
"MOZ","Mozambique",1,,1,10,11,0.11,0,0.11,0.11
"MKD","Macedonia, the former Yugoslav Republic of",3,7,10,35,36,0.1,0.24,0.34,-0.14
"PRI","Puerto Rico",14,22,33,172,173,0.1,0.15,0.23,-0.05
"LBY","Libya",6,2,8,70,71,0.1,0.03,0.14,0.07
"SDN","Sudan",3,1,4,38,39,0.09,0.03,0.12,0.06
"MNE","Montenegro",3,5,6,43,44,0.08,0.14,0.17,-0.06
"IRQ","Iraq",11,7,15,191,192,0.07,0.04,0.1,0.03
"ARG","Argentina",150,128,251,3068,3069,0.06,0.05,0.1,0.01
"BRA","Brazil",531,1103,1496,13373,13374,0.05,0.1,0.14,-0.05
"THA","Thailand",51,59,99,1138,1139,0.05,0.06,0.11,-0.01
"YEM","Yemen",1,,1,29,30,0.04,0,0.04,0.04
"IDN","Indonesia",178,121,280,8086,8087,0.03,0.02,0.04,0.01
"MYS","Malaysia",48,32,72,1828,1829,0.03,0.02,0.05,0.01
"BHR","Bahrain",1,7,7,66,67,0.02,0.13,0.13,-0.11
"PHL","Philippines",28,77,93,1739,1740,0.02,0.05,0.07,-0.03
"JPN","Japan",53,50,93,3644,3645,0.02,0.02,0.03,0
"KWT","Kuwait",6,3,9,392,393,0.02,0.01,0.03,0.01
"BLR","Belarus",8,1,9,399,400,0.02,0,0.03,0.02
"SAU","Saudi Arabia",23,6,27,1483,1484,0.02,0,0.02,0.02
"TCA","Turks and Caicos Islands",,3,3,,1,0,3.65,3.65,-3.65
"GGY","Guernsey",,4,4,2,3,0,1.62,1.62,-1.62
"SLE","Sierra Leone",,1,1,,1,0,1.22,1.22,-1.22
"GRL","Greenland",,1,1,1,2,0,0.61,0.61,-0.61
"GUY","Guyana",,1,1,1,2,0,0.61,0.61,-0.61
"NER","Niger",,1,1,1,2,0,0.61,0.61,-0.61
"SXM","Sint Maarten (Dutch part)",,1,1,1,2,0,0.61,0.61,-0.61
"AGO","Angola",,3,3,19,20,0,0.18,0.18,-0.18
"LAO","Lao People's Democratic Republic",,1,1,6,7,0,0.17,0.17,-0.17
"VCT","Saint Vincent and the Grenadines",,1,1,7,8,0,0.15,0.15,-0.15
"BRB","Barbados",,2,2,37,38,0,0.06,0.06,-0.06
"AIA","Anguilla",,,,1,2,0,0,0,0
"ALA","Åland Islands",,,,,1,0,0,0,0
"ASM","American Samoa",,,,,1,0,0,0,0
"ATA","Antarctica",,,,,1,0,0,0,0
"ATF","French Southern Territories",,,,,1,0,0,0,0
"BES","Bonaire, Sint Eustatius and Saba",,,,,1,0,0,0,0
"BHS","Bahamas",,,,34,35,0,0,0,0
"BLM","Saint Barthélemy",,,,,1,0,0,0,0
"BLZ","Belize",,,,5,6,0,0,0,0
"BRN","Brunei Darussalam",,,,17,18,0,0,0,0
"BTN","Bhutan",,,,,1,0,0,0,0
"BVT","Bouvet Island",,,,,1,0,0,0,0
"CAF","Central African Republic",,,,1,2,0,0,0,0
"CCK","Cocos (Keeling) Islands",,,,,1,0,0,0,0
"COK","Cook Islands",,,,,1,0,0,0,0
"COM","Comoros",,,,,1,0,0,0,0
"CXR","Christmas Island",,,,,1,0,0,0,0
"DMA","Dominica",,,,,1,0,0,0,0
"ESH","Western Sahara",,,,,1,0,0,0,0
"FLK","Falkland Islands (Malvinas)",,,,,1,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,1,0,0,0,0
"GIB","Gibraltar",,,,,1,0,0,0,0
"GLP","Guadeloupe",,,,,1,0,0,0,0
"GMB","Gambia",,,,1,2,0,0,0,0
"GNB","Guinea-Bissau",,,,,1,0,0,0,0
"GNQ","Equatorial Guinea",,,,1,2,0,0,0,0
"GUF","French Guiana",,,,,1,0,0,0,0
"HMD","Heard Island and McDonald Islands",,,,,1,0,0,0,0
"IOT","British Indian Ocean Territory",,,,,1,0,0,0,0
"KIR","Kiribati",,,,,1,0,0,0,0
"KNA","Saint Kitts and Nevis",,,,,1,0,0,0,0
"LBR","Liberia",,,,,1,0,0,0,0
"MAC","Macao",,,,,1,0,0,0,0
"MHL","Marshall Islands",,,,,1,0,0,0,0
"MNP","Northern Mariana Islands",,,,12,13,0,0,0,0
"MSR","Montserrat",,,,,1,0,0,0,0
"MTQ","Martinique",,,,,1,0,0,0,0
"MYT","Mayotte",,,,,1,0,0,0,0
"NFK","Norfolk Island",,,,,1,0,0,0,0
"NIU","Niue",,,,,1,0,0,0,0
